TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_bill_check_line,ship_to_name_id,smallint,2
v_txn_bill_check_line,ship_via_id,smallint,2
v_txn_bill_check_line,target_id_h,int,4
v_txn_bill_check_line,tax_code_id_h,smallint,2
v_txn_bill_check_line,terms_id,smallint,2
v_txn_bill_check_line,trans_num,int,4
v_txn_bill_check_line,transaction_date_h,datetime,4
v_txn_bill_check_line,transaction_id,int,4
v_txn_bill_check_line,transaction_name_type_h,smallint,2
v_txn_bill_check_line,transaction_view_type_h,smallint,2
v_txn_bill_check_line,txn_ident,varchar,65
v_txn_bill_check_line,vendor_id_h,int,4
v_txn_bill_check_line,vendor_message,smallint,2
v_txn_bill_check_line,cf_item_id,smallint,2
v_txn_bill_check_line,account_id,int,4
v_txn_bill_check_line,amount_amt,numeric,20
v_txn_bill_check_line,bank_account_type,smallint,2
v_txn_bill_check_line,bank_ref_name,smallint,2
v_txn_bill_check_line,billed_date,datetime,4
v_txn_bill_check_line,class_id,int,4
v_txn_bill_check_line,cleared_type,smallint,2
v_txn_bill_check_line,cogs_amt,smallint,2
v_txn_bill_check_line,contact_id,varchar,32
v_txn_bill_check_line,currency_id,int,4
v_txn_bill_check_line,customer_id,int,4
v_txn_bill_check_line,doc_num,varchar,21
v_txn_bill_check_line,due_date,datetime,4
v_txn_bill_check_line,employee_id,smallint,2
v_txn_bill_check_line,estimate_amt,smallint,2
v_txn_bill_check_line,exchange_rate,real,4
v_txn_bill_check_line,foreign_amount_amt,numeric,20
v_txn_bill_check_line,is_adjustment,smallint,2
v_txn_bill_check_line,is_applied_discount,bit,1
v_txn_bill_check_line,is_arap,bit,1
v_txn_bill_check_line,is_based_on_time_activity,smallint,2
v_txn_bill_check_line,is_begin_balance,smallint,2
v_txn_bill_check_line,is_build,smallint,2
v_txn_bill_check_line,is_deposited,bit,1
v_txn_bill_check_line,is_discount,bit,1
v_txn_bill_check_line,is_estimated,smallint,2
v_txn_bill_check_line,is_gain_loss_target,bit,1
v_txn_bill_check_line,is_groupend_row,smallint,2
v_txn_bill_check_line,is_inactive,smallint,2
v_txn_bill_check_line,is_invoiced,smallint,2
v_txn_bill_check_line,is_item_from_estimate,smallint,2
v_txn_bill_check_line,is_item_from_sales_order,smallint,2
v_txn_bill_check_line,is_less_cashback,smallint,2
v_txn_bill_check_line,is_manually_closed,smallint,2
v_txn_bill_check_line,is_paid,bit,1
v_txn_bill_check_line,is_purchase,smallint,2
v_txn_bill_check_line,is_purchase_order,smallint,2
v_txn_bill_check_line,is_receipt,smallint,2
v_txn_bill_check_line,is_received,smallint,2
v_txn_bill_check_line,is_sale,smallint,2
v_txn_bill_check_line,is_sales_order,smallint,2
v_txn_bill_check_line,is_source,bit,1
v_txn_bill_check_line,is_trans_tax,smallint,2
v_txn_bill_check_line,is_uses_billed_date,bit,1
v_txn_bill_check_line,is_value_adjust,smallint,2
v_txn_bill_check_line,item_id,smallint,2
v_txn_bill_check_line,lineitem_name_type,smallint,2
v_txn_bill_check_line,manufacturer_part_num,smallint,2
v_txn_bill_check_line,markup_amt,smallint,2
v_txn_bill_check_line,markup_amt_pct,smallint,2
v_txn_bill_check_line,memo,varchar,4096
v_txn_bill_check_line,next_target_id,int,4
v_txn_bill_check_line,nom_total_amt,smallint,2
v_txn_bill_check_line,open_balance_amt,numeric,20
v_txn_bill_check_line,open_qnty,smallint,2
v_txn_bill_check_line,other_id,smallint,2
v_txn_bill_check_line,other1,smallint,2
v_txn_bill_check_line,other2,smallint,2
v_txn_bill_check_line,payment_entry_type,smallint,2
v_txn_bill_check_line,payment_method_id,int,4
v_txn_bill_check_line,quantity_qnty,smallint,2
v_txn_bill_check_line,reconcile_date,datetime,4
v_txn_bill_check_line,reimbursed_type,smallint,2
v_txn_bill_check_line,sales_order_qnty,smallint,2
v_txn_bill_check_line,sales_tax_code_id,smallint,2
v_txn_bill_check_line,service_date,smallint,2
v_txn_bill_check_line,sibling_account_id,int,4
v_txn_bill_check_line,site_id,smallint,2
v_txn_bill_check_line,target_id,int,4
v_txn_bill_check_line,tax_code_id,smallint,2
v_txn_bill_check_line,taxable_discount_amt,smallint,2
v_txn_bill_check_line,transaction_date,datetime,4
v_txn_bill_check_line,transaction_name_type,smallint,2
v_txn_bill_check_line,transaction_view_type,smallint,2
v_txn_bill_check_line,unit_id,smallint,2
v_txn_bill_check_line,unit_price_amt,smallint,2
v_txn_bill_check_line,unit_price_pct,smallint,2
v_txn_bill_check_line,vendor_id,int,4
v_txn_bill_hdr,cf_name_id,smallint,2
v_txn_bill_hdr,cleared_type_h,smallint,2
v_txn_bill_hdr,contact_id_h,varchar,32
v_txn_bill_hdr,currency_id_h,int,4
v_txn_bill_hdr,custom_style_id_h,smallint,2
v_txn_bill_hdr,customer_id_h,smallint,2
v_txn_bill_hdr,customer_message_id,smallint,2
v_txn_bill_hdr,db_created_tms,timestamp,8
v_txn_bill_hdr,db_modified_tms,timestamp,8
v_txn_bill_hdr,delivery_date,smallint,2
v_txn_bill_hdr,doc_num_h,varchar,21
v_txn_bill_hdr,due_date_h,datetime,4
v_txn_bill_hdr,employee_id_h,smallint,2
v_txn_bill_hdr,end_balance_amt,smallint,2
v_txn_bill_hdr,exchange_rate_h,real,4
v_txn_bill_hdr,expected_date,smallint,2
v_txn_bill_hdr,fob,smallint,2
v_txn_bill_hdr,is_active,smallint,2
v_txn_bill_hdr,is_condensed,smallint,2
v_txn_bill_hdr,is_deposited_h,smallint,2
v_txn_bill_hdr,is_finance_charge,smallint,2
v_txn_bill_hdr,is_home_currency_adjustment,smallint,2
v_txn_bill_hdr,is_opening_balance,smallint,2
v_txn_bill_hdr,is_paid_h,bit,1
v_txn_bill_hdr,is_purchase_h,bit,1
v_txn_bill_hdr,is_purchase_order_h,smallint,2
v_txn_bill_hdr,is_received_h,smallint,2
v_txn_bill_hdr,is_refunded,bit,1
v_txn_bill_hdr,is_sale_h,smallint,2
v_txn_bill_hdr,is_shown_in_home_currency,smallint,2
v_txn_bill_hdr,item_id_h,smallint,2
v_txn_bill_hdr,last_auditable_action,smallint,2
v_txn_bill_hdr,last_edit_by,int,4
v_txn_bill_hdr,memo_h,varchar,4096
v_txn_bill_hdr,modtimestamp_tms,int,4
v_txn_bill_hdr,other,smallint,2
v_txn_bill_hdr,other_id_h,smallint,2
v_txn_bill_hdr,payment_method_id_h,smallint,2
v_txn_bill_hdr,po_num,smallint,2
v_txn_bill_hdr,sales_order_num,smallint,2
v_txn_bill_hdr,sales_rep_id,smallint,2
v_txn_bill_hdr,sales_tax_code_id_h,smallint,2
v_txn_bill_hdr,ship_date,smallint,2
v_txn_bill_hdr,ship_to_id,smallint,2
v_txn_bill_hdr,ship_to_name_id,smallint,2
v_txn_bill_hdr,ship_via_id,smallint,2
v_txn_bill_hdr,target_id_h,int,4
v_txn_bill_hdr,tax_code_id_h,int,4
v_txn_bill_hdr,terms_id,int,4
v_txn_bill_hdr,trans_num,int,4
v_txn_bill_hdr,transaction_date_h,datetime,4
v_txn_bill_hdr,transaction_id,int,4
v_txn_bill_hdr,transaction_name_type_h,smallint,2
v_txn_bill_hdr,transaction_view_type_h,smallint,2
v_txn_bill_hdr,txn_ident,varchar,65
v_txn_bill_hdr,vendor_id_h,int,4
v_txn_bill_hdr,vendor_message,smallint,2
v_txn_bill_line,cf_name_id,smallint,2
v_txn_bill_line,cleared_type_h,smallint,2
v_txn_bill_line,contact_id_h,varchar,32
v_txn_bill_line,currency_id_h,int,4
v_txn_bill_line,custom_style_id_h,smallint,2
v_txn_bill_line,customer_id_h,smallint,2
v_txn_bill_line,customer_message_id,smallint,2
v_txn_bill_line,db_created_tms,timestamp,8
v_txn_bill_line,db_modified_tms,timestamp,8
v_txn_bill_line,delivery_date,smallint,2
v_txn_bill_line,doc_num_h,varchar,21
v_txn_bill_line,due_date_h,datetime,4
v_txn_bill_line,employee_id_h,smallint,2
v_txn_bill_line,end_balance_amt,smallint,2
v_txn_bill_line,exchange_rate_h,real,4
v_txn_bill_line,expected_date,smallint,2
v_txn_bill_line,fob,smallint,2
v_txn_bill_line,is_active,smallint,2
v_txn_bill_line,is_condensed,smallint,2
v_txn_bill_line,is_deposited_h,smallint,2
v_txn_bill_line,is_finance_charge,smallint,2
v_txn_bill_line,is_home_currency_adjustment,smallint,2
v_txn_bill_line,is_opening_balance,smallint,2
v_txn_bill_line,is_paid_h,bit,1
v_txn_bill_line,is_purchase_h,bit,1
v_txn_bill_line,is_purchase_order_h,smallint,2
v_txn_bill_line,is_received_h,smallint,2
v_txn_bill_line,is_refunded,bit,1
v_txn_bill_line,is_sale_h,smallint,2
v_txn_bill_line,is_shown_in_home_currency,smallint,2
v_txn_bill_line,item_id_h,smallint,2
v_txn_bill_line,last_auditable_action,smallint,2
v_txn_bill_line,last_edit_by,int,4
v_txn_bill_line,memo_h,varchar,4096
v_txn_bill_line,modtimestamp_tms,int,4
v_txn_bill_line,other,smallint,2
v_txn_bill_line,other_id_h,smallint,2
v_txn_bill_line,payment_method_id_h,smallint,2
v_txn_bill_line,po_num,smallint,2
v_txn_bill_line,sales_order_num,smallint,2
v_txn_bill_line,sales_rep_id,smallint,2
v_txn_bill_line,sales_tax_code_id_h,smallint,2
v_txn_bill_line,ship_date,smallint,2
v_txn_bill_line,ship_to_id,smallint,2
v_txn_bill_line,ship_to_name_id,smallint,2
v_txn_bill_line,ship_via_id,smallint,2
v_txn_bill_line,target_id_h,int,4
v_txn_bill_line,tax_code_id_h,int,4
v_txn_bill_line,terms_id,int,4
v_txn_bill_line,trans_num,int,4
v_txn_bill_line,transaction_date_h,datetime,4
v_txn_bill_line,transaction_id,int,4
v_txn_bill_line,transaction_name_type_h,smallint,2
v_txn_inv_adjust_line,payment_method_id,smallint,2
v_txn_inv_adjust_line,quantity_qnty,numeric,20
v_txn_inv_adjust_line,reconcile_date,datetime,4
v_txn_inv_adjust_line,reimbursed_type,smallint,2
v_txn_inv_adjust_line,sales_order_qnty,smallint,2
v_txn_inv_adjust_line,sales_tax_code_id,smallint,2
v_txn_inv_adjust_line,service_date,smallint,2
v_txn_inv_adjust_line,sibling_account_id,int,4
v_txn_inv_adjust_line,site_id,int,4
v_txn_inv_adjust_line,target_id,int,4
v_txn_inv_adjust_line,tax_code_id,smallint,2
v_txn_inv_adjust_line,taxable_discount_amt,smallint,2
v_txn_inv_adjust_line,transaction_date,datetime,4
v_txn_inv_adjust_line,transaction_name_type,smallint,2
v_txn_inv_adjust_line,transaction_view_type,smallint,2
v_txn_inv_adjust_line,txnline_ident,varchar,65
v_txn_inv_adjust_line,unit_id,int,4
v_txn_inv_adjust_line,unit_price_amt,numeric,20
v_txn_inv_adjust_line,unit_price_pct,smallint,2
v_txn_inv_adjust_line,vendor_id,smallint,2
v_txn_inv_adjust_line_inv,account_id,int,4
v_txn_inv_adjust_line_inv,amount_amt,numeric,20
v_txn_inv_adjust_line_inv,db_created_tms,timestamp,8
v_txn_inv_adjust_line_inv,db_modified_tms,timestamp,8
v_txn_inv_adjust_line_inv,foreign_amount_amt,numeric,20
v_txn_inv_adjust_line_inv,inventory_record_id,int,4
v_txn_inv_adjust_line_inv,quantity_qnty,numeric,20
v_txn_inv_adjust_line_inv,target_id,int,4
v_txn_inv_adjust_line_inv,target_type,int,4
v_txn_inv_transfer_hdr,currency_id_h,int,4
v_txn_inv_transfer_hdr,db_created_tms,timestamp,8
v_txn_inv_transfer_hdr,db_modified_tms,timestamp,8
v_txn_inv_transfer_hdr,doc_num_h,varchar,21
v_txn_inv_transfer_hdr,exchange_rate_h,real,4
v_txn_inv_transfer_hdr,is_condensed,bit,1
v_txn_inv_transfer_hdr,last_auditable_action,smallint,2
v_txn_inv_transfer_hdr,last_edit_by,int,4
v_txn_inv_transfer_hdr,memo_h,varchar,4096
v_txn_inv_transfer_hdr,modtimestamp_tms,int,4
v_txn_inv_transfer_hdr,sticky_note,varchar,4000
v_txn_inv_transfer_hdr,target_id_h,int,4
v_txn_inv_transfer_hdr,trans_num,int,4
v_txn_inv_transfer_hdr,transaction_date_h,datetime,4
v_txn_inv_transfer_hdr,transaction_id,int,4
v_txn_inv_transfer_hdr,txn_ident,varchar,65
v_txn_inv_transfer_line,currency_id_h,int,4
v_txn_inv_transfer_line,db_created_tms,timestamp,8
v_txn_inv_transfer_line,db_modified_tms,timestamp,8
v_txn_inv_transfer_line,doc_num_h,varchar,21
v_txn_inv_transfer_line,exchange_rate_h,real,4
v_txn_inv_transfer_line,is_condensed,bit,1
v_txn_inv_transfer_line,last_auditable_action,smallint,2
v_txn_inv_transfer_line,last_edit_by,int,4
v_txn_inv_transfer_line,memo_h,varchar,4096
v_txn_inv_transfer_line,modtimestamp_tms,int,4
v_txn_inv_transfer_line,sticky_note,varchar,4000
v_txn_inv_transfer_line,target_id_h,int,4
v_txn_inv_transfer_line,trans_num,int,4
v_txn_inv_transfer_line,transaction_date_h,datetime,4
v_txn_inv_transfer_line,transaction_id,int,4
v_txn_inv_transfer_line,txn_ident,varchar,65
v_txn_inv_transfer_line,account_id,int,4
v_txn_inv_transfer_line,amount_amt,numeric,20
v_txn_inv_transfer_line,class_id,int,4
v_txn_inv_transfer_line,currency_id,int,4
v_txn_inv_transfer_line,doc_num,varchar,21
v_txn_inv_transfer_line,exchange_rate,real,4
v_txn_inv_transfer_line,foreign_amount_amt,numeric,20
v_txn_inv_transfer_line,is_gain_loss_target,bit,1
v_txn_inv_transfer_line,is_groupend_row,bit,1
v_txn_inv_transfer_line,is_inv_transfer_to_line,bit,1
v_txn_inv_transfer_line,is_source,bit,1
v_txn_inv_transfer_line,item_id,int,4
v_txn_inv_transfer_line,memo,varchar,4096
v_txn_inv_transfer_line,next_target_id,int,4
v_txn_inv_transfer_line,pair_target_id,int,4
v_txn_inv_transfer_line,quantity_qnty,numeric,20
v_txn_inv_transfer_line,sibling_account_id,int,4
v_txn_inv_transfer_line,site_id,int,4
v_txn_inv_transfer_line,target_id,int,4
v_txn_inv_transfer_line,transaction_date,datetime,4
v_txn_inv_transfer_line,transaction_view_type,smallint,2
v_txn_inv_transfer_line,txnline_ident,varchar,65
v_txn_inv_transfer_line,unit_id,int,4
v_txn_invoice_hdr,cf_name_id,varchar,32
v_txn_invoice_hdr,cleared_type_h,smallint,2
v_txn_invoice_hdr,contact_id_h,varchar,32
v_txn_invoice_hdr,currency_id_h,int,4
v_txn_invoice_hdr,custom_style_id_h,int,4
v_txn_invoice_hdr,customer_id_h,int,4
v_txn_invoice_hdr,customer_message_id,int,4
v_txn_invoice_hdr,db_created_tms,timestamp,8
v_txn_invoice_hdr,db_modified_tms,timestamp,8
v_txn_invoice_hdr,delivery_date,datetime,4
v_txn_invoice_hdr,doc_num_h,varchar,21
v_txn_invoice_hdr,due_date_h,datetime,4
v_txn_invoice_hdr,employee_id_h,smallint,2
v_txn_invoice_hdr,end_balance_amt,smallint,2
v_txn_invoice_hdr,exchange_rate_h,real,4
v_txn_invoice_hdr,expected_date,smallint,2
v_txn_invoice_hdr,fob,varchar,14
v_txn_invoice_hdr,is_active,smallint,2
v_txn_invoice_hdr,is_condensed,smallint,2
v_txn_invoice_hdr,is_deposited_h,smallint,2
v_txn_invoice_hdr,is_finance_charge,bit,1
v_txn_invoice_hdr,is_home_currency_adjustment,smallint,2
v_txn_invoice_hdr,is_opening_balance,bit,1
v_txn_invoice_hdr,is_paid_h,bit,1
v_txn_invoice_hdr,is_purchase_h,smallint,2
v_txn_invoice_hdr,is_purchase_order_h,smallint,2
v_txn_invoice_hdr,is_received_h,smallint,2
v_txn_invoice_hdr,is_refunded,smallint,2
v_txn_invoice_hdr,is_sale_h,bit,1
v_txn_invoice_hdr,is_shown_in_home_currency,smallint,2
v_txn_invoice_hdr,item_id_h,smallint,2
v_txn_invoice_hdr,last_auditable_action,smallint,2
v_txn_invoice_hdr,last_edit_by,int,4
v_txn_invoice_hdr,memo_h,varchar,4096
v_txn_invoice_hdr,modtimestamp_tms,int,4
v_txn_invoice_hdr,other,varchar,30
v_txn_invoice_hdr,other_id_h,smallint,2
v_txn_invoice_hdr,payment_method_id_h,smallint,2
v_txn_invoice_hdr,po_num,varchar,26
v_txn_invoice_hdr,sales_order_num,varchar,26
v_txn_invoice_hdr,sales_rep_id,int,4
v_txn_invoice_hdr,sales_tax_code_id_h,int,4
v_txn_invoice_hdr,ship_date,datetime,4
v_txn_invoice_hdr,ship_to_id,varchar,32
v_txn_invoice_hdr,ship_to_name_id,smallint,2
v_txn_invoice_hdr,ship_via_id,int,4
v_txn_invoice_hdr,target_id_h,int,4
v_txn_invoice_hdr,tax_code_id_h,smallint,2
v_txn_invoice_hdr,terms_id,int,4
v_txn_invoice_hdr,trans_num,int,4
v_txn_invoice_hdr,transaction_date_h,datetime,4
v_txn_invoice_hdr,transaction_id,int,4
v_txn_invoice_hdr,transaction_name_type_h,smallint,2
v_txn_invoice_hdr,transaction_view_type_h,smallint,2
v_txn_invoice_hdr,txn_ident,varchar,65
v_txn_invoice_hdr,vendor_id_h,smallint,2
v_txn_invoice_hdr,vendor_message,smallint,2
v_txn_invoice_line,cf_name_id,varchar,32
v_txn_invoice_line,cleared_type_h,smallint,2
v_txn_invoice_line,contact_id_h,varchar,32
v_txn_invoice_line,currency_id_h,int,4
v_txn_invoice_line,custom_style_id_h,int,4
v_txn_invoice_line,customer_id_h,int,4
v_txn_invoice_line,customer_message_id,int,4
v_txn_invoice_line,db_created_tms,timestamp,8
v_txn_invoice_line,db_modified_tms,timestamp,8
v_txn_invoice_line,delivery_date,datetime,4
v_txn_invoice_line,doc_num_h,varchar,21
v_txn_invoice_line,due_date_h,datetime,4
v_txn_invoice_line,employee_id_h,smallint,2
v_txn_invoice_line,end_balance_amt,smallint,2
v_txn_invoice_line,exchange_rate_h,real,4
v_txn_invoice_line,expected_date,smallint,2
v_txn_invoice_line,fob,varchar,14
v_txn_invoice_line,is_active,smallint,2
v_txn_invoice_line,is_condensed,smallint,2
v_txn_invoice_line,is_deposited_h,smallint,2
v_txn_invoice_line,is_finance_charge,bit,1
v_txn_invoice_line,is_home_currency_adjustment,smallint,2
v_txn_invoice_line,is_opening_balance,bit,1
v_txn_invoice_line,is_paid_h,bit,1
v_txn_invoice_line,is_purchase_h,smallint,2
v_txn_invoice_line,is_purchase_order_h,smallint,2
v_txn_invoice_line,is_received_h,smallint,2
v_txn_invoice_line,is_refunded,smallint,2
v_txn_invoice_line,is_sale_h,bit,1
v_txn_invoice_line,is_shown_in_home_currency,smallint,2
v_txn_invoice_line,item_id_h,smallint,2
v_txn_invoice_line,last_auditable_action,smallint,2
v_txn_invoice_line,last_edit_by,int,4
v_txn_invoice_line,memo_h,varchar,4096
v_txn_invoice_line,modtimestamp_tms,int,4
v_txn_invoice_line,other,varchar,30
v_txn_invoice_line,other_id_h,smallint,2
v_txn_invoice_line,payment_method_id_h,smallint,2
v_txn_invoice_line,po_num,varchar,26
v_txn_invoice_line,sales_order_num,varchar,26
v_txn_invoice_line,sales_rep_id,int,4
v_txn_invoice_line,sales_tax_code_id_h,int,4
v_txn_invoice_line,ship_date,datetime,4
v_txn_invoice_line,ship_to_id,varchar,32
v_txn_invoice_line,ship_to_name_id,smallint,2
v_txn_invoice_line,ship_via_id,int,4
v_txn_invoice_line,target_id_h,int,4
v_txn_invoice_line,tax_code_id_h,smallint,2
v_txn_invoice_line,terms_id,int,4
v_txn_invoice_line,trans_num,int,4
v_txn_invoice_line,transaction_date_h,datetime,4
v_txn_invoice_line,transaction_id,int,4
v_txn_invoice_line,transaction_name_type_h,smallint,2
v_txn_invoice_line,transaction_view_type_h,smallint,2
v_txn_invoice_line,txn_ident,varchar,65
v_txn_invoice_line,vendor_id_h,smallint,2
v_txn_invoice_line,vendor_message,smallint,2
v_txn_invoice_line,cf_item_id,varchar,32
v_txn_invoice_line,account_id,int,4
v_txn_invoice_line,amount_amt,numeric,20
v_txn_invoice_line,bank_account_type,smallint,2
v_txn_invoice_line,bank_ref_name,smallint,2
v_txn_invoice_line,billed_date,datetime,4
v_txn_invoice_line,class_id,int,4
v_txn_invoice_line,cleared_type,smallint,2
v_txn_invoice_line,cogs_amt,numeric,20
v_txn_invoice_line,contact_id,varchar,32
v_txn_invoice_line,currency_id,int,4
v_txn_invoice_line,customer_id,int,4
v_txn_invoice_line,doc_num,varchar,21
v_txn_invoice_line,due_date,datetime,4
v_txn_invoice_line,employee_id,smallint,2
v_txn_invoice_line,estimate_amt,numeric,20
v_txn_invoice_line,exchange_rate,real,4
v_txn_invoice_line,foreign_amount_amt,numeric,20
v_txn_invoice_line,is_adjustment,smallint,2
v_txn_invoice_line,is_applied_discount,bit,1
v_txn_invoice_line,is_arap,bit,1
v_txn_invoice_line,is_based_on_time_activity,bit,1
v_txn_invoice_line,is_begin_balance,smallint,2
v_txn_invoice_line,is_build,smallint,2
v_txn_invoice_line,is_deposited,bit,1
v_txn_invoice_line,is_discount,bit,1
v_txn_invoice_line,is_estimated,bit,1
v_txn_invoice_line,is_gain_loss_target,bit,1
v_txn_invoice_line,is_groupend_row,bit,1
v_txn_invoice_line,is_inactive,bit,1
v_txn_invoice_line,is_invoiced,bit,1
v_txn_invoice_line,is_item_from_estimate,bit,1
v_txn_invoice_line,is_item_from_sales_order,bit,1
v_txn_invoice_line,is_less_cashback,smallint,2
v_txn_invoice_line,is_manually_closed,bit,1
v_txn_invoice_line,is_paid,bit,1
v_txn_invoice_line,is_purchase,bit,1
v_txn_invoice_line,is_purchase_order,bit,1
v_txn_invoice_line,is_receipt,smallint,2
v_txn_invoice_line,is_received,bit,1
v_txn_invoice_line,is_sale,bit,1
v_txn_invoice_line,is_sales_order,bit,1
v_txn_invoice_line,is_source,bit,1
v_txn_invoice_line,is_trans_tax,bit,1
v_txn_invoice_line,is_uses_billed_date,bit,1
v_txn_invoice_line,is_value_adjust,smallint,2
v_txn_invoice_line,item_id,int,4
v_txn_invoice_line,lineitem_name_type,smallint,2
v_txn_invoice_line,manufacturer_part_num,smallint,2
v_txn_invoice_line,markup_amt,numeric,20
